"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-10-08 23:30:54.220000",e7abf681-0aea-e911-a822-e453a8e76766,AMS-LCY-LHR-AMS,AMS-LCY-AMS
"2019-10-24 11:51:46.940000",e7ae1f82-3bf6-e911-a822-e453a8e76766,BRU-AMS-FCO-BRU,FCO-BRU-AMS
"2019-09-13 14:40:01.207000",e7c59f37-1bd6-e911-a822-e453a8e76766,TXL-HEL-KIX-ITM-FUK-HEL-TXL,TXL-HEL-KIX-FUK-HEL-TXL
"2019-09-13 22:36:54.233000",e7c8f2d2-5dd6-e911-a822-e453a8e76766,AMS-MAD-VVI-LPB-VVI-MAD-AMS,AMS-MAD-VVI-VVI-MAD-AMS
"2019-09-13 10:36:56.907000",e7cbee41-f9d5-e911-a822-e453a8e76766,KUL-NRT-ORD-LGA-JFK-NRT-KUL,KUL-NRT-ORD-LGA-NRT-KUL
"2019-07-27 12:23:24.547000",e7ccc72a-50b0-e911-a821-8111ee911e19,QYG-FRA-BKK-KBV-BKK-FRA-QYG,QYG-FRA-BKK-BKK-FRA-QYG
"2019-06-18 07:52:39.323000",e7dd5be5-8491-e911-a821-8111ee911e19,LAX-IST-IKA-SAW-IST-LAX,LAX-IST-IKA-SAW-LAX
"2019-05-20 20:40:52.467000",e7fd9c64-267b-e911-a821-8111ee911e19,BUD-IST-SIN-DPS-IST-BUD,BUD-IST-SIN-IST-BUD
"2019-08-23 21:18:32.387000",e807ce67-d2c5-e911-a821-8111ee911e19,HAM-FRA-BKK-CNX-HKT-FRA-HAM,HAM-FRA-BKK-CNX-FRA-HAM
"2019-11-25 23:28:08.487000",e82a9213-c20f-ea11-a822-e453a8e76766,CDG-PVG-PNH-BKK-PVG-CDG,CDG-PVG-PNH-PVG-CDG
"2019-04-12 05:13:50.983000",e838569c-c85c-e911-a821-8111ee911e19,GMP-HND-NRT-BOS-NRT-HND-GMP,GMP-HND-BOS-NRT-GMP
"2019-05-21 00:52:20.860000",e83b4688-497b-e911-a821-8111ee911e19,MIA-EZE-MDZ-EZE-MIA,MIA-EZE-MDZ-MIA
"2019-02-09 13:43:10.173000",e83db67c-572c-e911-a820-a7f2c9e35195,CGK-AMS-CGK,AMS-CGK-AMS
"2019-09-21 23:24:08.827000",e85e8ec1-addc-e911-a822-e453a8e76766,CDG-BKK-LPQ-PNH-BKK-CDG,CDG-BKK-LPQ-BKK-CDG
"2019-03-18 07:09:54.000000",e85fceac-3349-e911-a820-a7f2c9e35195,JFK-ZRH-AMS-GVA-JFK,JFK-ZRH-AMS-JFK
"2019-06-25 01:01:49.937000",e86498a4-cb96-e911-a821-8111ee911e19,ORD-BRU-NAP-ATH-VIE-ORD,ORD-BRU-NAP-VIE-ORD
"2019-02-23 15:31:17.063000",e8698fe7-6637-e911-a820-a7f2c9e35195,FRA-IST-ISL-FRA,FRA-IST-FRA
"2019-07-11 07:21:39.587000",e89c285c-93a3-e911-a821-8111ee911e19,SEA-TPE-DPS-SIN-TPE-SEA,SEA-TPE-DPS-TPE-SEA
"2019-09-30 09:41:41.173000",e8bf3a5b-4de3-e911-a822-e453a8e76766,SFO-ICN-HAN-SGN-ICN-SFO,SFO-ICN-HAN-ICN-SFO
"2019-06-15 01:44:39.817000",e8bfb4fd-f58e-e911-a821-8111ee911e19,IAD-BOG-SCL-LIM-SAL-IAD,IAD-BOG-SCL-SAL-IAD
"2019-01-10 16:37:40.400000",e8c07ee5-dc14-e911-a820-a7f2c9e35195,GLA-JFK-EWR-LHR-GLA,GLA-JFK-LHR-GLA
"2019-06-12 16:14:22.017000",e8cb1cfb-138d-e911-a821-8111ee911e19,DXB-BOM-DEL-DXB,DXB-BOM-DXB
"2019-09-29 17:40:55.500000",e919c520-c7e2-e911-a822-e453a8e76766,ZRH-SVO-UFA-SVX-SVO-ZRH,ZRH-SVO-UFA-SVO-ZRH
"2019-02-04 23:37:35.157000",e93e2ab3-bc28-e911-a820-a7f2c9e35195,AEP-FTE-USH-COR,AEP-FTE-COR
"2019-02-07 22:48:56.517000",e940bc63-112b-e911-a820-a7f2c9e35195,AMS-JNB-CPT-AMS,AMS-JNB-AMS
"2019-12-05 13:36:34.020000",e9413318-4b17-ea11-a822-e453a8e76766,AMS-SFO-SJC-LAS-AMS,AMS-SFO-LAS-AMS
"2019-10-30 14:49:35.087000",e95ce552-0bfb-e911-a822-e453a8e76766,BRI-IST-JED-MED-IST-BRI,BRI-IST-JED-IST-BRI
"2019-04-02 19:40:06.343000",e95ce6f7-6555-e911-a823-bb3187216d89,FRA-BOM-DEL-BOM-DEL-FRA,FRA-BOM-DEL-DEL-FRA
"2019-10-20 15:27:04.843000",e96203ec-34f3-e911-a822-e453a8e76766,AMS-BOG-CTG-AMS,AMS-BOG-AMS
"2019-09-14 21:08:00.970000",e9983295-1ad7-e911-a822-e453a8e76766,BKK-NRT-HND-BKK,BKK-NRT-BKK
"2019-04-07 07:11:12.860000",e99ebf29-eb58-e911-a821-8111ee911e19,HKG-HEL-ZRH-CDG-HEL-BKK,HKG-HEL-ZRH-HEL-BKK
"2019-12-27 21:51:41.940000",e9b9dbe7-d928-ea11-a822-e453a8e76766,SFO-PEK-HND-KIX-PEK-SFO,SFO-PEK-HND-PEK-SFO
"2019-07-10 15:08:24.553000",e9c7d166-0ba3-e911-a821-8111ee911e19,PVG-XNN-OTP-VIE-PVG-PEK-ZRH-OTP,OTP-VIE-PVG-XNN-ZRH-OTP
"2019-10-14 05:36:48.767000",e9f6b473-2bee-e911-a822-e453a8e76766,YYZ-IST-SAW-JED-LHE-IST-YYZ,YYZ-IST-JED-IST-YYZ
"2019-08-22 02:05:49.220000",ea05e134-68c4-e911-a821-8111ee911e19,LGW-DXB-KUL-BKK-DXB-LHR,LGW-DXB-KUL-DXB-LHR
"2019-10-03 11:35:43.987000",ea1d4dc8-b8e5-e911-a822-e453a8e76766,HKG-LHR-AMS-LHR-HKG,HKG-LHR-AMS-HKG
"2019-01-25 21:47:53.157000",ea32e6b6-d120-e911-a820-a7f2c9e35195,ADD-IAD-ABV-ADD,ABV-ADD-IAD
"2019-12-27 02:19:05.127000",ea3cc416-3628-ea11-a822-e453a8e76766,AMS-DPS-EDI-AMS-DPS-MEL,EDI-AMS-DPS-MEL
"2019-01-10 06:08:17.750000",ea3e17f4-8414-e911-a820-a7f2c9e35195,CMN-JED-ABJ-CMN-JED-CMN-ABJ,ABJ-CMN-JED-CMN-ABJ
"2019-10-11 17:16:58.000000",ea8789c4-31ec-e911-a822-e453a8e76766,DAR-KGL-DAR,KGL-DAR-KGL
"2019-08-14 21:57:50.390000",ea8fd468-c5be-e911-a821-8111ee911e19,AMS-SFO-MEX-MUC-AMS,AMS-SFO-MUC-AMS
"2019-11-18 17:42:40.220000",eaa4e7aa-110a-ea11-a822-e453a8e76766,JFK-NBO-SEZ-PRI-SEZ-NBO-JFK,JFK-NBO-SEZ-SEZ-NBO-JFK
"2019-11-05 17:13:49.557000",eacafe77-d6ff-e911-a822-e453a8e76766,AMS-SVO-HAN-SGN-SVO-AMS,AMS-SVO-HAN-SVO-AMS
"2019-05-22 17:17:13.937000",eacb7345-9c7c-e911-a821-8111ee911e19,VIE-IST-BJV-SAW-VIE,VIE-IST-BJV-VIE
"2019-09-11 17:05:56.563000",eacf9545-9dd4-e911-a822-e453a8e76766,SXF-SVO-HKT-BKK-SVO-SXF,SXF-SVO-HKT-SVO-SXF
"2019-12-14 00:53:59.730000",eae5440b-f31d-ea11-a822-e453a8e76766,BCN-YYZ-CLE-YYZ-LIS-YYZ-CLE,CLE-YYZ-LIS-YYZ-CLE
"2019-10-30 11:36:36.757000",eb081262-f0fa-e911-a822-e453a8e76766,CDG-BKK-LPQ-VTE-BKK-CDG,CDG-BKK-LPQ-BKK-CDG
"2019-12-31 17:55:42.017000",eb29f09c-dd2b-ea11-a822-e453a8e76766,FRA-TPE-HAN-SGN-TPE-FRA,FRA-TPE-HAN-TPE-FRA
"2019-04-14 19:21:51.470000",eb2b4f66-d15e-e911-a821-8111ee911e19,CCU-DXB-STN-LGW-DXB-CCU,CCU-DXB-STN-DXB-CCU
"2019-07-14 19:01:36.957000",eb370da3-50a6-e911-a821-8111ee911e19,TXL-MUC-BKK-SGN-HAN-BKK-FRA-TXL,TXL-MUC-BKK-SGN-BKK-FRA-TXL
"2019-02-05 13:46:32.893000",eb38214c-3329-e911-a820-a7f2c9e35195,LGW-KGL-LGW-KGL-HRE-KGL,LGW-KGL-HRE-KGL-LGW
"2019-03-19 17:14:19.170000",eb3c2743-514a-e911-a820-a7f2c9e35195,JED-BLR-JED-MED,BLR-JED-MED-BLR
"2019-10-16 20:31:52.783000",eb41f3d1-3af0-e911-a822-e453a8e76766,CDG-PVG-PNH-REP-CAN-CDG,CDG-PVG-PNH-CAN-CDG
"2019-05-22 14:48:43.503000",eb47a087-877c-e911-a821-8111ee911e19,BHX-DXB-HAN-SGN-DXB-BHX,BHX-DXB-HAN-DXB-BHX
"2019-06-26 00:33:48.947000",eb5157e8-9097-e911-a821-8111ee911e19,BRU-GVA-JFK-YUL-FRA-BRU,BRU-GVA-JFK-FRA-BRU
"2019-11-20 19:25:25.597000",eb59165a-b20b-ea11-a822-e453a8e76766,CDG-PVG-CNX-HKT-PVG-CDG,CDG-PVG-CNX-PVG-CDG
"2019-09-14 16:34:22.923000",eb5cfc56-f4d6-e911-a822-e453a8e76766,SVQ-LGW-LHR-KIX-PVG-LHR-MAD-SVQ,SVQ-LGW-KIX-LHR-MAD-SVQ
"2019-05-06 18:04:42.940000",eb64fb43-1070-e911-a821-8111ee911e19,LHR-DOH-AMD-NAG-DOH-LHR,LHR-DOH-AMD-DOH-LHR
"2019-05-26 00:08:58.127000",eb69d84e-317f-e911-a821-8111ee911e19,PVR-MEX-MAD-VCE-FCO-MAD-MEX-PVR,PVR-MEX-MAD-VCE-MAD-MEX-PVR
"2019-05-07 23:48:12.267000",eb7b8d6c-0971-e911-a821-8111ee911e19,FRA-CLT-LGA-JFK-CLT-FRA,FRA-CLT-LGA-CLT-FRA
"2019-06-20 00:11:29.900000",eb8ea7ca-d692-e911-a821-8111ee911e19,MST-AMS-MST-AMS-LIS-AMS,MST-AMS-LIS-AMS-MST
"2019-09-20 01:45:11.393000",ebd09f22-2fdb-e911-a822-e453a8e76766,LAX-MNL-BCD-CEB-MNL-SFO,LAX-MNL-BCD-MNL-SFO
"2019-11-03 14:54:42.703000",ebd36ab7-30fe-e911-a822-e453a8e76766,TXL-ESB-SZF-TXL,TXL-ESB-TXL
"2019-10-18 11:16:41.470000",ebe00897-7ff1-e911-a822-e453a8e76766,AMS-GRU-GIG-AMS,AMS-GRU-AMS
"2019-07-29 21:08:22.673000",ec0a6cd8-2bb2-e911-a821-8111ee911e19,BHX-DXB-CMB-MLE-DXB-BHX,BHX-DXB-CMB-DXB-BHX
"2019-11-14 08:30:42.363000",ec4846e5-9f06-ea11-a822-e453a8e76766,LAX-HND-NRT-LAX,LAX-HND-LAX
"2019-05-06 17:04:55.283000",ec740ee9-0770-e911-a821-8111ee911e19,MXP-AUH-BKK-HKT-AUH-MXP,MXP-AUH-BKK-AUH-MXP
"2019-04-30 18:01:24.783000",ec880fcf-586b-e911-a821-8111ee911e19,MUC-DXB-SIN-KUL-DXB-MUC,MUC-DXB-SIN-DXB-MUC
"2019-12-24 23:06:40.333000",eca63fe5-8826-ea11-a822-e453a8e76766,MNL-ADD-ABJ-ADD-SIN-MNL-ADD-ABJ,ABJ-ADD-SIN-MNL-ADD-ABJ
"2019-09-15 11:17:40.173000",ecb20448-91d7-e911-a822-e453a8e76766,BHX-DXB-HKG-DXB-BHX,BHX-DXB-DXB-BHX
"2019-10-25 02:35:43.093000",ecb3bcfa-b6f6-e911-a822-e453a8e76766,LHR-AMM-JED-MED-AMM-LHR,LHR-AMM-JED-AMM-LHR
"2019-05-06 11:31:06.297000",ecb4af44-d96f-e911-a821-8111ee911e19,LGW-DOH-SGN-HAN-DOH-LHR,LGW-DOH-SGN-DOH-LHR
"2019-04-09 16:32:00.057000",eceedad5-cb5a-e911-a821-8111ee911e19,SJO-AMS-PTY-MGA,AMS-PTY-MGA-AMS
"2019-05-21 09:32:08.487000",ecf46525-927b-e911-a821-8111ee911e19,SVO-TSE-ALA-SVO,SVO-TSE-SVO
"2019-06-18 18:30:59.043000",ecfbbc0f-de91-e911-a821-8111ee911e19,HKG-DXB-MAD-BCN-DXB-HKG,HKG-DXB-MAD-DXB-HKG
"2019-10-08 08:16:51.547000",ed0935d5-8ae9-e911-a822-e453a8e76766,SCL-DFW-LAS-LAX-DFW-SCL,SCL-DFW-LAS-DFW-SCL
"2019-05-29 00:47:18.590000",ed0a8529-9281-e911-a821-8111ee911e19,DUS-IST-MHD-IKA-IST-DUS,DUS-IST-MHD-IST-DUS
"2019-09-27 17:22:46.483000",ed0d0b46-32e1-e911-a822-e453a8e76766,AMS-SVO-SGN-HAN-SVO-AMS,AMS-SVO-SGN-SVO-AMS
"2019-10-18 19:54:22.173000",ed1011e9-c7f1-e911-a822-e453a8e76766,AMS-CDG-HAN-SGN-CDG-AMS,AMS-CDG-HAN-CDG-AMS
"2019-11-10 22:16:24.433000",ed113993-ee03-ea11-a822-e453a8e76766,RIX-IST-KUL-BKK-IST-RIX,RIX-IST-KUL-IST-RIX
"2019-07-07 01:49:39.267000",ed264455-40a0-e911-a821-8111ee911e19,HKG-DXB-VIE-PRG-DXB-HKG,HKG-DXB-VIE-DXB-HKG
"2019-12-09 02:01:45.393000",ed4837b0-0e1a-ea11-a822-e453a8e76766,LHR-AMM-MED-JED-AMM-LHR,LHR-AMM-MED-AMM-LHR
"2019-07-17 08:59:05.173000",ed7812fb-57a8-e911-a821-8111ee911e19,BAH-DXB-FRA-EDI-DXB-BAH,BAH-DXB-FRA-DXB-BAH
"2019-10-26 08:34:55.797000",ed7cf156-b2f7-e911-a822-e453a8e76766,BNE-SYD-BNE,BNE-PPP-BNE
"2019-01-16 11:51:24.890000",ed7f27e6-6b19-e911-a820-a7f2c9e35195,AMS-SVO-LED-AMS,AMS-SVO-AMS
"2019-05-02 08:27:00.987000",ed8b2ae6-9a6c-e911-a821-8111ee911e19,DUS-LHR-ORD-MSP-TUL-CLT-LHR-DUS,DUS-LHR-ORD-MSP-CLT-LHR-DUS
"2019-04-27 21:05:14.080000",ed93a400-1769-e911-a821-8111ee911e19,JED-PEW-LHR-JED,LHR-JED-PEW
"2019-09-30 20:44:24.890000",ed9f9df0-a9e3-e911-a822-e453a8e76766,KUL-DXB-LHR-STN-DXB-KUL,KUL-DXB-LHR-DXB-KUL
"2019-04-11 07:14:06.987000",edae5a3d-105c-e911-a821-8111ee911e19,SJO-JFK-BOG-LPB-LIM-SJO,JFK-BOG-LPB-LIM-SJO-JFK
"2019-06-05 21:54:52.257000",edea3862-c387-e911-a821-8111ee911e19,MUC-JFK-IAD-MUC,MUC-JFK-MUC
"2019-11-14 20:58:40.227000",edfde562-0807-ea11-a822-e453a8e76766,DUS-MUC-BKK-HAN-SGN-BKK-MUC-DUS,DUS-MUC-BKK-HAN-BKK-MUC-DUS
"2019-09-04 23:19:13.953000",ee139e40-51cf-e911-a821-8111ee911e19,ICN-PVG-SHA-GMP,ICN-PVG-GMP
"2019-07-05 22:29:31.110000",ee182a33-5b9f-e911-a821-8111ee911e19,LYS-FRA-SIN-CGK-DPS-SIN-FRA-LYS,LYS-FRA-SIN-CGK-SIN-FRA-LYS
"2019-09-15 23:39:42.720000",ee2d37ec-f8d7-e911-a822-e453a8e76766,MUC-IST-JNB-CPT-IST-MUC,MUC-IST-JNB-IST-MUC
"2019-06-07 06:45:13.563000",ee3f7da4-d688-e911-a821-8111ee911e19,NRT-ZRH-FLR-BCN-ZRH-NRT,NRT-ZRH-FLR-ZRH-NRT
"2019-03-10 08:47:36.703000",ee4f03fd-f742-e911-a820-a7f2c9e35195,LAX-HKG-SGN-BKK-HKG-LAX,LAX-HKG-SGN-HKG-LAX
"2019-03-24 23:17:47.780000",ee5f64df-714e-e911-a823-bb3187216d89,DUB-ADD-DUB-ADD-MBA-ADD,DUB-ADD-MBA-ADD-DUB
"2019-06-05 21:41:53.047000",ee884795-c187-e911-a821-8111ee911e19,JFK-CMN-RAK-CMN-JFK,JFK-CMN-CMN-JFK
"2019-03-03 16:35:42.517000",eeea473c-b93d-e911-a820-a7f2c9e35195,AMS-LHR-LCY-AMS,AMS-LHR-AMS
"2019-08-14 17:47:25.830000",eef21468-a2be-e911-a821-8111ee911e19,ADD-BJM-BKO-ADD,BKO-ADD-BJM
"2019-06-14 20:06:44.000000",eef353c8-c68e-e911-a821-8111ee911e19,ADD-MAN-EBB-ADD,EBB-ADD-MAN
"2019-11-19 15:02:28.297000",ef17dc6e-c40a-ea11-a822-e453a8e76766,DFW-LHR-LIN-MXP-JFK-DFW,DFW-LHR-LIN-JFK-DFW
"2019-09-05 22:38:58.187000",ef22abcc-14d0-e911-a821-8111ee911e19,JFK-MNL-CEB-MNL-JFK,JFK-MNL-MNL-JFK
"2019-08-20 14:46:13.220000",ef2cb616-40c3-e911-a821-8111ee911e19,MSJ-HND-NRT-KUL-DPS-KUL-NRT-HND-MSJ,MSJ-HND-KUL-DPS-KUL-NRT-MSJ
"2019-02-23 06:14:14.640000",ef353016-1937-e911-a820-a7f2c9e35195,ADD-BLZ-PDX-ORD-ADD,PDX-ORD-ADD-BLZ
"2019-06-21 04:01:19.917000",ef3cfa0f-c093-e911-a821-8111ee911e19,CGK-AMS-CGK-AMS-LBA-AMS,CGK-AMS-LBA-AMS-CGK
"2019-05-18 07:10:14.440000",ef3ebdd5-2279-e911-a821-8111ee911e19,SYD-BNE-PPP-BNE-SYD,BNE-PPP-BNE-SYD
"2019-11-18 20:39:22.077000",ef428c56-2a0a-ea11-a822-e453a8e76766,JFK-NBO-SEZ-PRI-SEZ-NBO-JFK,JFK-NBO-SEZ-SEZ-NBO-JFK
"2019-07-14 15:16:18.637000",ef5ebd28-31a6-e911-a821-8111ee911e19,AMS-PTY-GUA-SAP-ATL-AMS,AMS-PTY-GUA-ATL-AMS
"2019-11-13 14:42:39.583000",ef653aaf-0a06-ea11-a822-e453a8e76766,LHR-MUC-FRA-LHR,LHR-MUC-LHR
"2019-05-29 20:47:01.390000",ef6a46c2-3982-e911-a821-8111ee911e19,MAD-HEL-KIX-HND-LHR-MAD,MAD-HEL-KIX-LHR-MAD
"2019-08-08 11:40:49.710000",ef717f38-b8b9-e911-a821-8111ee911e19,SIN-HND-NRT-SIN,SIN-HND-SIN
"2019-08-26 05:09:53.827000",ef80a895-a6c7-e911-a821-8111ee911e19,SFO-CDG-BRU-LHR-SFO,SFO-CDG-LHR-SFO
"2019-04-12 14:41:58.343000",ef8c8ff6-175d-e911-a821-8111ee911e19,AMS-FOR-GIG-AMS,AMS-FOR-AMS
"2019-01-30 19:11:07.093000",ef9a11a3-a924-e911-a820-a7f2c9e35195,BCN-HEL-NRT-HND-LHR-BCN,BCN-HEL-NRT-LHR-BCN
"2019-09-05 00:49:30.377000",ef9f72de-5dcf-e911-a821-8111ee911e19,VRN-SVO-BKK-HKT-SVO-VRN,VRN-SVO-BKK-SVO-VRN
"2019-02-21 07:24:24.947000",efaf3f8f-9035-e911-a820-a7f2c9e35195,YYZ-OPO-YQB-YYZ,YQB-YYZ-OPO
"2019-09-19 00:22:03.030000",efbd2d58-5ada-e911-a822-e453a8e76766,LHR-DEL-BOM-GOI-BOM-LHR,LHR-DEL-BOM-BOM-LHR
"2019-01-11 19:23:54.017000",efc22143-bd15-e911-a820-a7f2c9e35195,HKG-SVO-NAP-MRS-SVO-HKG,HKG-SVO-NAP-SVO-HKG
"2019-05-23 09:54:19.033000",efd87995-277d-e911-a821-8111ee911e19,BIO-BRU-YUL-JFK-ZRH-BIO,BIO-BRU-YUL-ZRH-BIO
"2019-06-09 23:59:23.950000",efdcc872-f98a-e911-a821-8111ee911e19,PTY-MAD-LGW-FCO-MAD-PTY,PTY-MAD-LGW-MAD-PTY
"2019-06-08 21:59:12.013000",efdd1880-1f8a-e911-a821-8111ee911e19,RUH-MRU-CDG-RUH-MRU-JED-CDG,CDG-RUH-MRU-JED-CDG
"2019-05-03 01:44:06.813000",efe9aac8-2b6d-e911-a821-8111ee911e19,RUH-LHR-BRU-GIB-LHR-RUH,RUH-LHR-BRU-LHR-RUH
"2019-10-22 15:05:05.113000",eff8c128-c4f4-e911-a822-e453a8e76766,YQR-YYC-YYZ-JFK-LGA-YYZ-YWG-YQR,YQR-YYC-YYZ-JFK-YYZ-YWG-YQR
"2019-11-30 10:19:40.077000",effe1ac5-4113-ea11-a822-e453a8e76766,SFO-YYZ-HND-NRT-YVR-SFO,SFO-YYZ-HND-YVR-SFO
"2019-09-25 03:02:49.423000",f00caace-27df-e911-a822-e453a8e76766,MAD-AUH-BKK-HKT-AUH-MAD,MAD-AUH-BKK-AUH-MAD
"2019-01-18 12:45:10.520000",f06993bc-051b-e911-a820-a7f2c9e35195,AMS-CGK-ZWE-AMS-DPS-SIN-AMS-ZWE,ZWE-AMS-CGK-SIN-AMS-ZWE
"2019-12-27 18:51:46.967000",f06ca7c5-c028-ea11-a822-e453a8e76766,HKG-CPH-LHR-AMS-CPH-HKG,HKG-CPH-LHR-CPH-HKG
"2019-02-24 06:59:25.223000",f085dd8d-e837-e911-a820-a7f2c9e35195,MEX-MAD-BCN-MAD-MEX,MEX-MAD-MAD-MEX
"2019-08-09 05:55:42.423000",f08c6929-51ba-e911-a821-8111ee911e19,IAD-DOH-MAA-HYD-DOH-IAD,IAD-DOH-MAA-DOH-IAD
"2019-08-12 05:57:57.220000",f0a009fc-acbc-e911-a821-8111ee911e19,WLG-MEL-ASP,WLG-MEL-SYD-ASP
"2019-12-11 02:51:03.663000",f0bb37ec-a71b-ea11-a822-e453a8e76766,DXB-JED-MED-DXB,DXB-JED-DXB
"2019-06-10 02:40:14.627000",f1010ee8-0f8b-e911-a821-8111ee911e19,PVG-KMG-CRK-PVG-KMG-DXB,CRK-PVG-KMG-DXB
"2019-11-12 14:26:03.750000",f1152a35-3f05-ea11-a822-e453a8e76766,ZRH-CAG-OLB-ZRH,ZRH-CAG-ZRH
"2019-05-17 22:27:11.907000",f11747c4-d978-e911-a821-8111ee911e19,EDI-DOH-BKK-KUL-DOH-EDI,EDI-DOH-BKK-DOH-EDI
"2019-08-24 15:40:57.187000",f11e966a-6cc6-e911-a821-8111ee911e19,AMS-DXB-CEB-BKK-DXB-AMS,AMS-DXB-CEB-DXB-AMS
"2019-12-21 14:22:50.323000",f1234838-e423-ea11-a822-e453a8e76766,CDG-HND-KIX-MUC-CDG,CDG-HND-MUC-CDG
"2019-02-26 21:23:08.067000",f159f08b-f339-e911-a820-a7f2c9e35195,TLL-WAW-EWR-JFK-WAW-TLL,TLL-WAW-EWR-WAW-TLL
"2019-06-13 15:59:52.063000",f15b6c1c-db8d-e911-a821-8111ee911e19,TGG-SZB-KUL-DMK,TGG-SZB-DMK
"2019-12-17 09:33:42.203000",f1859e27-9720-ea11-a822-e453a8e76766,MAA-DXB-NCL-LHR-DXB-MAA,MAA-DXB-NCL-DXB-MAA
"2019-04-01 22:35:56.140000",f1c2ce5c-b554-e911-a823-bb3187216d89,LHR-IST-TAS-FRU-IST-LHR,LHR-IST-TAS-IST-LHR
"2019-09-07 16:08:18.377000",f1f0418c-70d1-e911-a821-8111ee911e19,AMM-FCO-AMS-BCN-FCO-AMM,AMM-FCO-AMS-FCO-AMM
"2019-04-13 00:42:05.487000",f1f0ddcf-6b5d-e911-a821-8111ee911e19,MRU-NBO-JRO-ZNZ-NBO-MRU,MRU-NBO-JRO-NBO-MRU
"2019-11-09 14:45:49.683000",f2036074-e602-ea11-a822-e453a8e76766,BCN-BOG-MDE-UIO-BOG-BCN,BCN-BOG-MDE-BOG-BCN
"2019-06-28 16:10:22.487000",f20fb113-a699-e911-a821-8111ee911e19,DXB-JFK-DPS-DXB,DPS-DXB-JFK
"2019-08-11 11:52:54.427000",f215b967-15bc-e911-a821-8111ee911e19,VIE-FRA-SIN-AKL-CHC-SIN-MUC-VIE,VIE-FRA-SIN-AKL-SIN-MUC-VIE
"2019-03-21 18:32:10.407000",f22c087c-ee4b-e911-a823-bb3187216d89,VCE-DXB-DAC-CAN-DXB-VCE,VCE-DXB-DAC-DXB-VCE
"2019-03-16 20:51:46.203000",f2437329-1448-e911-a820-a7f2c9e35195,AMS-ZRH-BOS-EWR-AMS,AMS-ZRH-BOS-AMS
"2019-07-02 19:05:37.220000",f249a839-e39c-e911-a821-8111ee911e19,IEV-MSQ-SVO-DME-MSQ-IEV,IEV-MSQ-SVO-MSQ-IEV
"2019-11-13 00:39:29.140000",f24a9ae2-9405-ea11-a822-e453a8e76766,CAI-MED-JED-CAI,CAI-MED-CAI
"2019-01-14 10:59:07.173000",f2537f41-d217-e911-a820-a7f2c9e35195,CAN-XNN-SIN-CAN,SIN-CAN-XNN
"2019-06-20 14:13:55.563000",f25ac679-4c93-e911-a821-8111ee911e19,HAM-DXB-CAN-PEK-DXB-HAM,HAM-DXB-CAN-DXB-HAM
"2019-08-07 09:15:17.723000",f27242b8-dab8-e911-a821-8111ee911e19,ZAG-SVO-BKK-SVO-MXP,BKK-SVO-ZRH
"2019-11-12 15:38:42.470000",f28b9956-4905-ea11-a822-e453a8e76766,ZRH-HKG-MNL-KIX-MUC-ZRH,ZRH-HKG-MNL-MUC-ZRH
"2019-08-29 10:55:38.703000",f2a6b262-32ca-e911-a821-8111ee911e19,DUS-KEF-BOS-EWR-KEF-DUS,DUS-KEF-BOS-KEF-DUS
"2019-04-10 01:22:08.093000",f2ab4ce7-155b-e911-a821-8111ee911e19,BHX-CDG-BOD-BHX,BHX-CDG-BHX
"2019-06-03 13:52:19.253000",f2c155a4-ed85-e911-a821-8111ee911e19,CDG-MEX-PTY-AMS-CDG,CDG-MEX-AMS-CDG
"2019-08-30 18:56:55.093000",f2c333c5-3ecb-e911-a821-8111ee911e19,ADD-YYZ-YUL-YYZ-ADD-TNR-ADD-YYZ-YUL,YUL-YYZ-ADD-TNR-ADD-YYZ-YUL
"2019-01-01 19:31:03.593000",f2d3ff9f-e20d-e911-a820-a7f2c9e35195,FRA-HAN-SGN-FRA,FRA-HAN-FRA
"2019-09-11 10:22:09.377000",f2eba9d7-64d4-e911-a822-e453a8e76766,GBE-JNB-GBE,JNB-GBE-JNB
"2019-11-29 21:03:04.687000",f2f38d79-d212-ea11-a822-e453a8e76766,DOH-PNH-BRU-DOH-HAN-DOH-BRU,BRU-DOH-PNH-DOH-BRU
"2019-07-27 01:05:06.953000",f2f4756c-f1af-e911-a821-8111ee911e19,ATH-AMS-EDI-GLA-AMS-ATH,ATH-AMS-EDI-AMS-ATH
"2019-10-01 19:06:37.353000",f2fb6c6f-65e4-e911-a822-e453a8e76766,AMS-IST-DEL-BOM-IST-FCO,AMS-IST-DEL-IST-FCO
"2019-06-11 07:07:53.840000",f325b37b-fe8b-e911-a821-8111ee911e19,SIN-HND-YVR-HND-NRT-SIN,SIN-HND-YVR-HND-SIN
"2019-04-16 14:50:42.470000",f333e6d8-3d60-e911-a821-8111ee911e19,SYD-DOH-LHR-LGW-DOH-SYD,SYD-DOH-LHR-DOH-SYD
"2019-06-06 20:02:02.987000",f333eccc-7c88-e911-a821-8111ee911e19,SFO-TPE-SGN-DPS-TPE-SFO,SFO-TPE-SGN-TPE-SFO
"2019-10-15 15:41:25.727000",f3395414-49ef-e911-a822-e453a8e76766,JNB-HKG-BKK-HKT-HKG-JNB,JNB-HKG-BKK-HKG-JNB
