"itinerary","uniqueid","transactiondateutc"
MXP-CAI-JNB-CPT-JNB-CAI-MXP,"2e04eea1-359e-e911-a821-8111ee911e19","2019-07-04 11:28:10.187000"
BOS-DOH-DEL-BKK-DOH-BOS,"47df1a2e-5938-e911-a820-a7f2c9e35195","2019-02-24 20:25:33.627000"
DUB-FRA-BEG-BUD-FRA-DUB,"48626952-80e4-e911-a822-e453a8e76766","2019-10-01 22:19:03.330000"
PVG-CDG-BCN-AMS-PVG,"506af392-937b-e911-a821-8111ee911e19","2019-05-21 09:42:23.517000"
WAW-LHR-BOM-AMD-LHR-WAW,"9072aefc-69a3-e911-a821-8111ee911e19","2019-07-11 02:25:23.020000"
HKG-ICN-GMP-CJU-HKG,"0216446e-c762-e911-a821-8111ee911e19","2019-04-19 20:20:35.737000"
FRA-DFW-OKC-DEN-CLT-FRA,"18f298b9-c704-ea11-a822-e453a8e76766","2019-11-12 00:10:50.623000"
EBB-JRO-ARK-ZNZ,c7505d42-784c-e911-a823-bb3187216d89,"2019-03-22 10:58:21.690000"
ZRH-HKG-MNL-KIX-MUC-ZRH,f28b9956-4905-ea11-a822-e453a8e76766,"2019-11-12 15:38:42.470000"
LHR-HEL-CAN-PEK-HEL-CDG,f54ab246-8963-e911-a821-8111ee911e19,"2019-04-20 19:28:13.063000"
TXL-IST-BKK-USM-BKK-IST-TXL,acaba9af-2fd4-e911-a822-e453a8e76766,"2019-09-11 04:01:29.893000"
DUB-LHR-SIN-LHR-LGW-DUB,e1700dd3-6b4d-e911-a823-bb3187216d89,"2019-03-23 16:02:01.797000"
STR-HEL-KIX-HND-LHR-STR,"1628fcfb-58fe-e911-a822-e453a8e76766","2019-11-03 19:43:00.627000"
BRU-ZYA-AMS-EWR-JFK-BRU,"164ef559-c6f8-e911-a822-e453a8e76766","2019-10-27 17:30:42.007000"
UGC-TAS-CDG-RIX-TAS-CDG,"18db0fb0-4f55-e911-a823-bb3187216d89","2019-04-02 17:00:42.127000"
PTY-CTG-MDE-PTY,"509f1f24-c935-e911-a820-a7f2c9e35195","2019-02-21 14:09:31.877000"
AMS-CAI-HBE-CAI-AMS,a1a089c9-fc95-e911-a821-8111ee911e19,"2019-06-24 00:21:03.587000"
SIN-CAN-FOC-SIN,c539c42b-3179-e911-a821-8111ee911e19,"2019-05-18 08:52:51.830000"
BCN-PEK-WNZ-HKG-PVG-BCN,"691cb318-c1a0-e911-a821-8111ee911e19","2019-07-07 17:11:22.767000"
BKK-ICN-ATL-ORF-LAX-ICN-BKK,"76a9cc07-8d79-e911-a821-8111ee911e19","2019-05-18 19:50:25.437000"
FRA-WAW-GDN-WAW-FRA,db582438-82c2-e911-a821-8111ee911e19,"2019-08-19 16:07:02.377000"
AMS-FRA-PEK-PVG-MUC-AMS,bc2a83f9-38a3-e911-a821-8111ee911e19,"2019-07-10 20:34:40.737000"
AMS-LHR-HKG-AKL-NAN-HKG-LHR-AMS,"2f4e5b93-b28f-e911-a821-8111ee911e19","2019-06-16 00:14:44.533000"
WAW-HEL-KIX-PUS-ICN-HEL-WAW,"485502c0-1391-e911-a821-8111ee911e19","2019-06-17 18:22:51.297000"
CAN-IST-HAJ-CGN-IST-CAN,"8f3ee4fc-5378-e911-a821-8111ee911e19","2019-05-17 06:29:34.440000"
AMS-MUC-PEK-PVG-MUC-AMS,"865e2fc1-523c-e911-a820-a7f2c9e35195","2019-03-01 21:49:42.127000"
GYN-CGH-GRU-GYN,a6772303-f374-e911-a821-8111ee911e19,"2019-05-12 23:17:52.610000"
DXB-ZRH-FLR-MXP-FRA-DXB,ade17ee8-079f-e911-a821-8111ee911e19,"2019-07-05 12:33:19.243000"
AMS-MEX-CUN-GUA-MEX-AMS,f3d736e2-4179-e911-a821-8111ee911e19,"2019-05-18 10:52:34.610000"
TSE-LHR-EWR-IAD-FRA-TSE,"220a8ea4-50df-e911-a822-e453a8e76766","2019-09-25 07:55:15.703000"
AMS-LHR-LCY-RTM,"7093316c-e9e8-e911-a822-e453a8e76766","2019-10-07 13:01:26.203000"
LYS-FRA-SIN-CGK-DPS-SIN-FRA-LYS,ee182a33-5b9f-e911-a821-8111ee911e19,"2019-07-05 22:29:31.110000"
MUC-PVG-CAN-PEK-MUC,"9807e56e-911e-ea11-a822-e453a8e76766","2019-12-14 19:47:37.937000"
MUC-AUH-KUL-SGN-HAN-BKK-AUH-MUC,"3ef226a2-5fa2-e911-a821-8111ee911e19","2019-07-09 18:38:51.627000"
ORY-TLM-QSF-ORY,"6897d70d-731b-e911-a820-a7f2c9e35195","2019-01-19 01:47:39.480000"
BHX-CDG-NRT-HND-CDG-BHX,"1a5b8bb8-873c-e911-a820-a7f2c9e35195","2019-03-02 04:08:44.173000"
KRR-SVO-ORY-CDG-SVO-KRR,f2709f93-c2e6-e911-a822-e453a8e76766,"2019-10-04 19:18:29.137000"
MEX-MID-CTM-MEX,"9793244b-8826-ea11-a822-e453a8e76766","2019-12-24 23:02:21.747000"
DXB-CRK-CEB-DXB-FRA-DXB-FRA,"582574dc-2b39-e911-a820-a7f2c9e35195","2019-02-25 21:33:42.187000"
BRU-CPH-SVG-AES-OSL-BRU,"6cfa9688-7b76-e911-a821-8111ee911e19","2019-05-14 22:07:37.507000"
DEL-KBP-DUS-AMS-KBP-DEL,"4a3e00cf-b11d-ea11-a822-e453a8e76766","2019-12-13 17:06:53.033000"
FRA-DXB-HAN-BKK-DXB-FRA,"136ba66d-71fa-e911-a822-e453a8e76766","2019-10-29 20:27:54.827000"
GVA-AUH-BKK-RGN-MDL-BKK-AUH-GVA,"68e53165-5805-ea11-a822-e453a8e76766","2019-11-12 17:26:27.750000"
JFK-MNL-JFK,"42804340-7f9b-e911-a821-8111ee911e19","2019-07-01 00:37:26.710000"
GVA-EWR-JFK-GVA,"57f8336d-80db-e911-a822-e453a8e76766","2019-09-20 11:27:10.000000"
MUC-DXB-KUL-SIN-DXB-MUC,"22a815aa-e494-e911-a821-8111ee911e19","2019-06-22 14:55:48.953000"
BRU-ADD-JRO-ZNZ-ADD-BRU,"78ba7ecb-aad7-e911-a822-e453a8e76766","2019-09-15 14:20:27.563000"
DPS-MNL-HND-NRT-MNL-DPS,"79cb00ce-f457-e911-a821-8111ee911e19","2019-04-06 01:47:42.140000"
TLL-WAW-EWR-JFK-WAW-TLL,f159f08b-f339-e911-a820-a7f2c9e35195,"2019-02-26 21:23:08.067000"
HAM-BRU-EWR-JFK-BRU-HAM,"41c03e3f-43f3-e911-a822-e453a8e76766","2019-10-20 17:09:38.813000"
ZRH-EWR-MIA-ZRH,"812cf4c1-683c-e911-a820-a7f2c9e35195","2019-03-02 00:27:08.060000"
HAM-FRA-SIN-CHC-AKL-SIN-CPH-HAM,b723b117-4489-e911-a821-8111ee911e19,"2019-06-07 19:48:44.667000"
AMS-WAW-EVN-TBS-WAW-AMS,bbd6fde3-472a-ea11-a822-e453a8e76766,"2019-12-29 17:31:31.563000"
AMS-SVO-SGN-HAN-SVO-AMS,ed0d0b46-32e1-e911-a822-e453a8e76766,"2019-09-27 17:22:46.483000"
HKG-LAX-SFO-HKG,"06c3ef56-2b52-e911-a823-bb3187216d89","2019-03-29 17:02:57.457000"
MUC-AUH-SYD-CNS-BNE-AUH-MUC,"0809917b-dbc9-e911-a821-8111ee911e19","2019-08-29 00:33:38.983000"
HFE-PVG-LAX-JFK-PVG-HFE,"2347e97f-21dc-e911-a822-e453a8e76766","2019-09-21 06:40:06.110000"
MAD-DXB-SIN-KUL-DXB-MAD,"65a190a5-b45b-e911-a821-8111ee911e19","2019-04-10 20:18:30.057000"
UIO-MEX-QRO-ATL-JFK-MEX-UIO,ce1a8e32-c660-e911-a821-8111ee911e19,"2019-04-17 07:06:42.280000"
CLO-PTY-BOS-MIA-PTY-BOG,c94a054f-7b76-e911-a821-8111ee911e19,"2019-05-14 22:06:07.910000"
NUE-IST-BJV-IST-NUE,"7baa54b8-2086-e911-a821-8111ee911e19","2019-06-03 19:58:00.707000"
WAW-DOH-CNX-BKK-DOH-WAW,a11f0a7b-0ed0-e911-a821-8111ee911e19,"2019-09-05 21:53:44.457000"
ZRH-DXB-SGN-HAN-DXB-ZRH,b5a119c4-8c93-e911-a821-8111ee911e19,"2019-06-20 21:54:10.090000"
AMS-VIE-DBV-ZAG-FRA-AMS,dc93d68d-d145-e911-a820-a7f2c9e35195,"2019-03-13 23:49:57.140000"
DXB-MED-JED-DXB,"070853e1-0769-e911-a821-8111ee911e19","2019-04-27 19:16:59.783000"
FRA-AGP-SVQ-FRA,"1e01eed0-2b4a-e911-a820-a7f2c9e35195","2019-03-19 12:46:09.903000"
SXB-IST-ALA-SKD-IST-ATH,"24ffa29d-8fdf-e911-a822-e453a8e76766","2019-09-25 15:25:57.203000"
STR-IST-AMM-AQJ-IST-STR,"2d434e7c-8716-e911-a820-a7f2c9e35195","2019-01-12 19:31:25.607000"
LHR-FRA-CDG-FLR-GVA-LHR,c5e786a9-2082-e911-a821-8111ee911e19,"2019-05-29 17:47:25.827000"
FRA-AUH-DEL-BOM-AUH-FRA,d3bb00f2-6498-e911-a821-8111ee911e19,"2019-06-27 01:51:40.877000"
VIE-ADD-VFA-NBO-ADD-VIE,e00cc0ff-b989-e911-a821-8111ee911e19,"2019-06-08 00:09:39.777000"
BOS-EWR-JFK-FRA-AMS-BOS,"1ff8fa45-dce8-e911-a822-e453a8e76766","2019-10-07 11:27:28.033000"
MNL-IST-BUD-CDG-IST-MNL,"1bf0fd7f-ad2b-e911-a820-a7f2c9e35195","2019-02-08 17:26:20.873000"
JFK-TPE-HAN-CNX-TPE-JFK,"2ac6a1d2-02ee-e911-a822-e453a8e76766","2019-10-14 00:45:54.233000"
AMS-DXB-BNE-CNS-SYD-HBA-MEL-DXB-AMS,dd373c00-a549-e911-a820-a7f2c9e35195,"2019-03-18 20:41:05.690000"
MUC-AUH-MEL-CHC-AKL-BNE-AUH-MUC,"824e60ca-7a1f-ea11-a822-e453a8e76766","2019-12-15 23:38:04.273000"
BRU-KBP-PEK-BKK-KBP-BRU,b4a06a04-f4d0-e911-a821-8111ee911e19,"2019-09-07 01:16:56.577000"
STN-DXB-COK-MAA-DXB-STN,be062634-7329-ea11-a822-e453a8e76766,"2019-12-28 16:09:03.303000"
QYG-FRA-HAN-SGN-FRA-QYG,c4a29f8f-ab53-e911-a823-bb3187216d89,"2019-03-31 14:53:17.030000"
BOG-MAD-BIO-MAD-BOG,fb039943-c216-e911-a820-a7f2c9e35195,"2019-01-13 02:32:13.030000"
DMM-CAI-SSH-RUH-DMM,"11d68abd-8a9d-e911-a821-8111ee911e19","2019-07-03 15:04:51.620000"
DFW-YUL-DUB-LHR-YYZ-DFW,"03aa5f72-b616-e911-a820-a7f2c9e35195","2019-01-13 01:07:28.937000"
AMS-EWR-ORD-AMS,"3bcfdfc5-70d8-e911-a822-e453a8e76766","2019-09-16 13:57:33.703000"
CPT-FRA-AGP-MAD-FRA-CPT,"44a229fd-72bc-e911-a821-8111ee911e19","2019-08-11 23:02:56.297000"
IST-EBB-IST-LHR-LGW-IST,"816e9ae1-8fcf-e911-a821-8111ee911e19","2019-09-05 06:47:39.187000"
AMS-CGK-DPS-AMS,"33df242e-f93d-e911-a820-a7f2c9e35195","2019-03-04 00:13:31.547000"
SYD-BNE-MKY-BNE-SYD,"325b7043-20c5-e911-a821-8111ee911e19","2019-08-23 00:03:26.123000"
HKG-DOH-VIE-FCO-DOH-HKG,"8524ba35-4d68-e911-a821-8111ee911e19","2019-04-26 21:00:50.500000"
LAX-MXP-FCO-NAP-MXP-LAX,e76286ec-3d27-e911-a820-a7f2c9e35195,"2019-02-03 01:57:40.953000"
QYG-FRA-BKK-KBV-BKK-FRA-QYG,e7ccc72a-50b0-e911-a821-8111ee911e19,"2019-07-27 12:23:24.547000"
MUC-IAH-LIT-ORD-MUC,"2d2b6896-40f4-e911-a822-e453a8e76766","2019-10-21 23:23:10.433000"
FRA-DXB-PVG-HKG-DXB-FRA,"7af64295-d900-ea11-a822-e453a8e76766","2019-11-07 00:08:38.573000"
LAX-PHL-FCO-MXP-HEL-LAX,"2293f1ec-f9e3-e911-a822-e453a8e76766","2019-10-01 06:17:01.890000"
MIA-IST-ISB-LHE-IST-MIA,b44f943b-e6d8-e911-a822-e453a8e76766,"2019-09-17 03:58:17.657000"
BRU-ADD-JRO-ZNZ-ADD-BRU,"3b73c30c-3285-e911-a821-8111ee911e19","2019-06-02 15:29:31.030000"
NCE-YUL-LAX-SFO-FRA-NCE,"0bb01a04-9858-e911-a821-8111ee911e19","2019-04-06 21:15:55.093000"
MXP-EWR-CMH-DFW-FRA-LIN,cd91a507-251b-ea11-a822-e453a8e76766,"2019-12-10 11:14:07.330000"
MAD-DXB-KUL-DPS-DXB-MAD,dfe11fb2-e9d3-e911-a822-e453a8e76766,"2019-09-10 19:40:36.500000"
JFK-EZE-MDZ-EZE-JFK,"100d2d64-55ef-e911-a822-e453a8e76766","2019-10-15 17:09:30.790000"
LAX-LIM-GIG-EZE-LIM-LAX,"16c2bb56-3a0b-ea11-a822-e453a8e76766","2019-11-20 05:06:23.687000"
AMS-CDG-BKK-HKT-BKK-AMS,"73d53997-d80e-ea11-a822-e453a8e76766","2019-11-24 19:36:45.307000"
CPH-DOH-IKA-MHD-DOH-CPH,"010532c3-a8e0-e911-a822-e453a8e76766","2019-09-27 00:58:25.703000"
SGN-DXB-LHR-STN-DXB-SGN,"0ead7496-b75a-e911-a821-8111ee911e19","2019-04-09 14:07:01.593000"
AMS-IAD-DEN-BIL-RAP-ORD-AMS,fe129966-af27-e911-a820-a7f2c9e35195,"2019-02-03 15:29:55.093000"
HND-BKK-DEL-HYD-BKK-NRT,"047cf1c9-21ea-e911-a822-e453a8e76766","2019-10-09 02:17:28.260000"
EWR-MUC-FRA-EWR,"9b7eef25-d93a-e911-a820-a7f2c9e35195","2019-02-28 00:46:34.843000"
FRA-HAN-SGN-FRA,f2d3ff9f-e20d-e911-a820-a7f2c9e35195,"2019-01-01 19:31:03.593000"
FRA-DFW-DCA-CLT-FRA,b7b7e54f-99cd-e911-a821-8111ee911e19,"2019-09-02 18:49:58.313000"
IAH-IST-JNB-CPT-IST-IAH,"8c52e31f-63c8-e911-a821-8111ee911e19","2019-08-27 03:39:28.547000"
AMS-FRA-DEN-LAX-MUC-AMS,"0fc36d26-2bcc-e911-a821-8111ee911e19","2019-08-31 23:08:52.640000"
BOG-MAD-DXB-MAD-BOG,"551aeb67-991a-e911-a820-a7f2c9e35195","2019-01-17 23:49:44.813000"
AMS-FRA-JFK-MIA-FRA-AMS,"45d25fba-8db4-e911-a821-8111ee911e19","2019-08-01 21:54:08.923000"
SFO-CAN-CNX-KBV-BKK-CAN-SFO,a78ae17f-70f1-e911-a822-e453a8e76766,"2019-10-18 09:28:38.357000"
AGP-LIS-YYZ-YEG-YQR-YYZ-BRU-AGP,aacdca19-8ce4-e911-a822-e453a8e76766,"2019-10-01 23:43:27.347000"
AMS-LED-SVO-AMS,"34f2a29b-f418-e911-a820-a7f2c9e35195","2019-01-15 21:37:36.333000"
DFW-ORD-FRA-BUD-YYZ-DFW,c858bae6-a129-e911-a820-a7f2c9e35195,"2019-02-06 02:58:15.990000"
FRA-NGO-OKA-NGO-FRA,"48e3b223-ade2-e911-a822-e453a8e76766","2019-09-29 14:34:53.610000"
HKG-DXB-MUC-ZRH-DXB-HKG,d89a7db0-e50a-ea11-a822-e453a8e76766,"2019-11-19 19:00:25.127000"
AMS-SOU-LGW-YEG,"07d79e5b-df89-e911-a821-8111ee911e19","2019-06-08 14:20:11.563000"
JFK-BOM-EWR,"5b59f357-2f8c-e911-a821-8111ee911e19","2019-06-11 12:57:47.783000"
LHR-AMM-JED-MED-AMM-LHR,"7a434e2b-396c-e911-a821-8111ee911e19","2019-05-01 20:47:23.140000"
HKG-DXB-ZAG-PRG-DXB-HKG,b5f2967c-7a88-e911-a821-8111ee911e19,"2019-06-06 19:45:31.280000"
AMS-DTW-MCO-MIA-ATL-AMS,dbb8f306-f7b9-e911-a821-8111ee911e19,"2019-08-08 19:10:27.390000"
JFK-CMN-RAK-CMN-JFK,ee884795-c187-e911-a821-8111ee911e19,"2019-06-05 21:41:53.047000"
AMS-SFO-SNA-LAX-ZRH-AMS,b3e45fed-35bd-e911-a821-8111ee911e19,"2019-08-12 22:18:21.397000"
FRA-MAD-LIM-GRU-MAD-FRA,dd1db490-a864-e911-a821-8111ee911e19,"2019-04-22 05:44:41.577000"
AMS-NBO-ZNZ-NBO-AMS,"23435684-2726-ea11-a822-e453a8e76766","2019-12-24 11:29:39.930000"
SFO-CAN-SFO-CAN-CEB-MNL-CAN,"97a2378a-fa9a-e911-a821-8111ee911e19","2019-06-30 08:47:37.193000"
FRA-IST-ASR-IST-FRA,d01480c8-c580-e911-a821-8111ee911e19,"2019-05-28 00:24:24.360000"
BCN-DOH-HAN-SGN-DOH-BCN,d97e94e3-b0d5-e911-a822-e453a8e76766,"2019-09-13 01:58:57.127000"
ICN-PVG-SHA-GMP,ee139e40-51cf-e911-a821-8111ee911e19,"2019-09-04 23:19:13.953000"
BCN-RIX-SVO-RIX-BCN,"5bf74ec7-d4f7-e911-a822-e453a8e76766","2019-10-26 12:41:27.390000"
LHR-MUC-OLB-NCE-MUC-LHR,a1c5224a-15a9-e911-a821-8111ee911e19,"2019-07-18 07:34:13.157000"
AMS-IST-ESB-IST-AMS,"03d85c4b-a16a-e911-a821-8111ee911e19","2019-04-29 20:07:45.750000"
AMS-CGK-DPS-AMS,"1aafdae5-0482-e911-a821-8111ee911e19","2019-05-29 14:28:41.827000"
TXL-LHR-HKG-SGN-BKK-HKG-LHR-TXL,c3a3785a-8c26-ea11-a822-e453a8e76766,"2019-12-24 23:31:25.640000"
LGW-DXB-AMD-DEL-DXB-LGW,"03528e88-8bb1-e911-a821-8111ee911e19","2019-07-29 02:00:48.327000"
LIS-JFK-MIA-FCO-LIS,"57b953e6-1fe5-e911-a822-e453a8e76766","2019-10-02 17:21:26.057000"
VIE-DOH-JNB-CPT-DOH-VIE,a41adf8a-5d43-e911-a820-a7f2c9e35195,"2019-03-10 20:54:33.330000"
GDL-IAH-LHR-LIS-FRA-MEX-GDL,b9761bae-f8d9-e911-a822-e453a8e76766,"2019-09-18 12:42:58.687000"
WAW-DOH-BKK-HAN-DOH-WAW,ea986dbd-75df-e911-a822-e453a8e76766,"2019-09-25 12:20:43.923000"
AMS-IST-SGN-HAN-IST-AMS,"3c2ca9a1-9fc6-e911-a821-8111ee911e19","2019-08-24 21:47:33.920000"
AMS-SVO-SKD-OSS-SVO-AMS,"8d909d10-ae84-e911-a821-8111ee911e19","2019-06-01 23:44:39.423000"
LAX-PVG-KUL-REP-PVG-LAX,"6d25c10e-c359-e911-a821-8111ee911e19","2019-04-08 08:56:38.313000"
GDN-FRA-ORD-BNA-JFK-ZRH-GDN,"72dbe79e-7879-e911-a821-8111ee911e19","2019-05-18 17:24:23.080000"
BCN-DOH-HAN-SGN-DOH-BCN,"5f41d385-a070-e911-a821-8111ee911e19","2019-05-07 11:17:16.953000"
AMS-CGK-SUB-CGK-AMS,"10a0e7ee-0486-e911-a821-8111ee911e19","2019-06-03 16:38:56.940000"
PMI-FRA-EWR-CLT-PDX-SFO-FRA-PMI,"7d08c3fc-56e4-e911-a822-e453a8e76766","2019-10-01 17:23:16.483000"
LHR-AMM-JED-MED-AMM-LHR,"9323154c-6ce5-e911-a822-e453a8e76766","2019-10-03 02:28:11.860000"
TXL-DOH-CMB-TRV-DOH-TXL,afca3ec0-68cb-e911-a821-8111ee911e19,"2019-08-30 23:57:18.577000"
HKG-RMQ-TPE-HKG,fcdd0282-151c-e911-a820-a7f2c9e35195,"2019-01-19 21:10:32.357000"
JFK-EZE-MVD-MIA-LGA,"392c64c0-2722-ea11-a822-e453a8e76766","2019-12-19 09:21:13.173000"
HKG-HEL-PRG-HEL-HKG,b267cb4d-9772-e911-a821-8111ee911e19,"2019-05-09 23:16:23.017000"
CDG-PVG-PNH-BKK-PVG-CDG,e82a9213-c20f-ea11-a822-e453a8e76766,"2019-11-25 23:28:08.487000"
SCL-MAD-BRU-MAD-SCL,"38da4e74-1f5f-e911-a821-8111ee911e19","2019-04-15 04:40:32.830000"
MAD-BRU-AMS-MAD,c8fbe2c1-0416-ea11-a822-e453a8e76766,"2019-12-03 22:40:30.390000"
MAN-AUH-BKK-HKT-AUH-MAN,fb2d97dc-e2cc-e911-a821-8111ee911e19,"2019-09-01 21:03:57.907000"
CDG-CFK-ALG-CDG,fd1cbe14-6b87-e911-a821-8111ee911e19,"2019-06-05 11:22:43.723000"
SFO-ZRH-BCN-ZRH-SFO,"8079ecc6-5f32-e911-a820-a7f2c9e35195","2019-02-17 05:57:36.767000"
LAX-MEL-SYD-LAX,"83f00d21-2d5a-e911-a821-8111ee911e19","2019-04-08 21:35:57.797000"
SYD-MNL-HND-NRT-MNL-SYD,"37c415e3-ebe7-e911-a822-e453a8e76766","2019-10-06 06:46:37.593000"
AMS-SVO-LED-AMS,"7ee7d37b-3de4-e911-a822-e453a8e76766","2019-10-01 14:20:41.780000"
CDG-HEL-BKK-ICN-HEL-CDG,"9e94ced9-8209-ea11-a822-e453a8e76766","2019-11-18 00:40:20.517000"
LHR-HKG-PER-MEL-HKG-LHR,a5f7136a-e770-e911-a821-8111ee911e19,"2019-05-07 19:44:48.577000"
AMS-IST-ESB-IST-AMS,c8bfb9bb-801e-e911-a820-a7f2c9e35195,"2019-01-22 23:03:12.313000"
DUB-LHR-BOM-DEL-LHR-DUB,"4865e439-230b-ea11-a822-e453a8e76766","2019-11-20 02:20:52.313000"
FRA-BKK-HAN-SGN-BKK-FRA,cd4219c5-8362-e911-a821-8111ee911e19,"2019-04-19 12:16:12.220000"
DUS-WAW-LAX-ORD-WAW-DUS,"4848d65c-bbfc-e911-a822-e453a8e76766","2019-11-01 18:22:16.547000"
TLV-JFK-MIA-TLV,"4ac9aa3f-ab28-ea11-a822-e453a8e76766","2019-12-27 16:17:44.763000"
CAI-CDG-DTW-MDW-ATL-CDG-CAI,cb295eec-3b19-ea11-a822-e453a8e76766,"2019-12-08 00:53:05.283000"
MAD-DEL-BOM-DEL-MAD,"9a2b5cb0-1e78-e911-a821-8111ee911e19","2019-05-17 00:08:08.783000"
LHR-LAX-LAS-YZF-YYC-LHR,"14104145-bb66-e911-a821-8111ee911e19","2019-04-24 21:03:37.767000"
SIN-TPE-YVR-SFO-TPE-SIN,"4561e9af-ad14-e911-a820-a7f2c9e35195","2019-01-10 10:59:45.720000"
VIE-MIA-LAS-ZRH-VIE,"78fd3000-4680-e911-a821-8111ee911e19","2019-05-27 09:09:41.517000"
HAM-DXB-BNE-MEL-SYD-DXB-HAM,"14fe6d2c-601c-ea11-a822-e453a8e76766","2019-12-12 00:49:58.780000"
MEX-SCL-EZE-MEX,"7c84c276-609b-e911-a821-8111ee911e19","2019-06-30 20:57:06.080000"
GRZ-AMS-SLC-BNA-ATL-AMS-GRZ,"5d1309b5-fa26-e911-a820-a7f2c9e35195","2019-02-02 17:56:32.047000"
LHR-CLT-MCO-ATL-ORD-LHR,"7a5412f5-24cc-e911-a821-8111ee911e19","2019-08-31 22:24:32.577000"
AMS-IAD-LGA-EWR-ZRH-AMS,"8812904e-f0ed-e911-a822-e453a8e76766","2019-10-13 22:33:24.937000"
DFW-DOH-JNB-NBO-DOH-DFW,cd0e2f72-1b95-e911-a821-8111ee911e19,"2019-06-22 21:27:59.057000"
FRA-DFW-SFO-LAX-CLT-FRA,"19716ce8-dc74-e911-a821-8111ee911e19","2019-05-12 20:39:41.567000"
BOD-CDG-HAN-SGN-CDG-BOD,"48b8d6cc-48da-e911-a822-e453a8e76766","2019-09-18 22:16:27.140000"
BRU-MXP-LIN-BRU,"64b2ca2c-e89b-e911-a821-8111ee911e19","2019-07-01 13:08:34.890000"
DXB-SGN-CGK-DXB,c8932277-94a8-e911-a821-8111ee911e19,"2019-07-17 16:12:03.157000"
BIO-MUC-BKK-SGN-HAN-BKK-MUC-BIO,de979983-018b-e911-a821-8111ee911e19,"2019-06-10 00:57:04.297000"
BRU-WAW-KBP-IEV-WAW-BRU,ac911a5d-fe59-e911-a821-8111ee911e19,"2019-04-08 16:01:08.970000"
YYZ-FCO-LGW-YYZ,"16c2bab0-eb7c-e911-a821-8111ee911e19","2019-05-23 02:45:35.877000"
TXL-AMS-HKG-CEB-DPS-KUL-AMS-TXL,"4b017f66-bafb-e911-a822-e453a8e76766","2019-10-31 11:42:52.077000"
AMS-SFO-LAS-LAX-FRA-AMS,"30d72702-d726-e911-a820-a7f2c9e35195","2019-02-02 13:40:58.267000"
LAX-PEK-ICN-NRT-PEK-LAX,feee5ae4-b4e9-e911-a822-e453a8e76766,"2019-10-08 13:18:02.030000"
MUC-LCY-LHR-MUC,"0b6c7129-474d-e911-a823-bb3187216d89","2019-03-23 11:39:31.360000"
AMS-YYZ-LGA-YYZ-AMS,"24b0c08c-6cad-e911-a821-8111ee911e19","2019-07-23 20:08:59.673000"
AMS-DPS-MNL-HKG-AMS,"67985656-f50a-ea11-a822-e453a8e76766","2019-11-19 20:52:28.547000"
SCL-JFK-SCL-EZE-PDP-SCL,c51f3739-1d0c-ea11-a822-e453a8e76766,"2019-11-21 08:10:28.997000"
BEG-FRA-BLQ-LIN-FRA-BEG,d8fd633b-ce77-e911-a821-8111ee911e19,"2019-05-16 14:32:15.500000"
MAN-AUH-SYD-MEL-AUH-MAN,eb476ae1-26d5-e911-a822-e453a8e76766,"2019-09-12 09:31:04.487000"
LHR-BLR-BBI-DEL-LHR,ac41cbfa-84a6-e911-a821-8111ee911e19,"2019-07-15 01:16:12.267000"
DEN-PTY-ADZ-BAQ-PTY-DEN,"2c47ae55-f55b-e911-a821-8111ee911e19","2019-04-11 04:01:30.327000"
ROV-IST-LHR-LGW-IST-ROV,c33d2a4c-835b-e911-a821-8111ee911e19,"2019-04-10 14:25:10.063000"
SYD-CTU-PVG-SHA-PEK-SYD,"962037f8-3e5b-e911-a821-8111ee911e19","2019-04-10 06:16:03.577000"
AMS-SFO-MEX-CDG-AMS,"9cc837bf-b498-e911-a821-8111ee911e19","2019-06-27 11:22:51.267000"
FRA-DOH-TRV-DPS-DOH-FRA,"004d898f-3260-e911-a821-8111ee911e19","2019-04-16 13:29:55.897000"
CDG-ZRH-BKK-REP-DAD-BKK-ZRH-CDG,"4dd6ff1e-7a85-e911-a821-8111ee911e19","2019-06-03 00:05:18.000000"
AMS-IAH-ATL-MIA-FRA-AMS,"5d4d400c-b133-e911-a820-a7f2c9e35195","2019-02-18 22:12:01.127000"
BOS-IST-KTM-BOM-IST-BOS,"5d181cbe-342f-e911-a820-a7f2c9e35195","2019-02-13 05:12:04.877000"
AMS-FRA-PHL-LGA-IAD-AMS,"6b3d85eb-d6f9-e911-a822-e453a8e76766","2019-10-29 02:01:49.250000"
SIN-DOH-IST-SAW-DOH-SIN,"81e8c7d8-c695-e911-a821-8111ee911e19","2019-06-23 17:54:54.170000"
COK-DXB-SFO-AUS-IAH-DXB-COK,"9be5fbed-5817-e911-a820-a7f2c9e35195","2019-01-13 20:30:38.907000"
MEX-SCL-MVD-EZE-MEX,"3f98233a-ba0b-ea11-a822-e453a8e76766","2019-11-20 20:21:51.563000"
HKG-CPH-NCE-GVA-CPH-HKG,a5d200fb-5559-e911-a821-8111ee911e19,"2019-04-07 19:55:44.220000"
GVA-ZRH-BKK-MDL-RGN-BKK-VIE-GVA,b7882bb4-0121-ea11-a822-e453a8e76766,"2019-12-17 22:16:29.950000"
DUS-LHR-ORD-MSP-TUL-CLT-LHR-DUS,ed8b2ae6-9a6c-e911-a821-8111ee911e19,"2019-05-02 08:27:00.987000"
